,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,Rem,prandtl,colIndex,nusselt
8198,11.25,1.2,86.286,13.75,25.5,8,7,4,3,4319.851238416176,0.7098059816364033,2,57.60364484445987
8199,11.25,1.2,86.286,13.75,25.5,8,7,4,3,4265.32056848141,0.7097683193234356,3,55.13657422043878
8200,11.25,1.2,86.286,13.75,25.5,8,7,4,3,4114.993692123621,0.7097307114197268,4,51.93110230536273
8201,11.25,1.2,86.286,13.75,25.5,8,7,4,3,3974.284383338297,0.7096932203483841,5,48.964210523888084
8202,11.25,1.2,86.286,13.75,25.5,8,7,4,3,3906.3200779192457,0.7096558005199921,6,47.93370968799556
8203,11.25,1.2,86.286,13.75,25.5,8,7,4,3,3869.6452033778914,0.7096183652358764,7,44.136496423157695
8204,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4521.474721222332,0.7098435803104706,1,63.13299912776541
8205,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4521.474721222332,0.7098076617663189,2,59.57002187374249
8206,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4463.5467365546165,0.7097716688942113,3,57.016577019254356
8207,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4307.556161215026,0.7097357276232341,4,53.68962886053637
8208,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4160.913412560288,0.7096999057412223,5,50.7425827637453
8209,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4089.033222751143,0.7096641530460055,6,49.72392112708703
8210,11.25,1.2,90.34700000000001,13.75,25.5,8,7,4,3,4048.2212931080576,0.7096283794820873,7,45.76671269202863
8211,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4722.096874473462,0.7098435803104706,1,65.04029048210163
8212,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4722.096874473462,0.7098091970559401,2,61.452632717537675
8213,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4661.214719535002,0.7097747284360244,3,58.83199454532712
8214,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4499.531912214126,0.7097403091074637,4,55.42598829919999
8215,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4346.994521465608,0.7097060126461932,5,52.49459017595544
8216,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4271.50553715171,0.7096717831721077,6,51.44294065077037
8217,11.25,1.2,94.40799999999999,13.75,25.5,8,7,4,3,4226.363819774194,0.7096375303575667,7,47.38271959651481
8218,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4922.401298154245,0.7098435803104706,1,66.95925936347547
8219,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4922.401298154245,0.7098106073891001,2,63.277845731078386
8220,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4860.508424638696,0.7097775319943231,3,60.585018124104955
8221,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4690.13248527279,0.7097445087719539,4,57.135417982662396
8222,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4532.60427526268,0.7097116124225781,5,54.18479010765313
8223,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4454.408587134987,0.7096787782930188,6,53.124999342059034
8224,11.25,1.2,98.469,13.75,25.5,8,7,4,3,4403.35357247123,0.7096459219224973,7,48.94253636260148
8225,11.25,1.2,102.531,13.75,25.5,8,7,4,3,5122.724978172627,0.7098435803104706,1,68.82097706636563
8226,11.25,1.2,102.531,13.75,25.5,8,7,4,3,5122.724978172627,0.7098119065757331,2,65.05086894443657
8227,11.25,1.2,102.531,13.75,25.5,8,7,4,3,5060.32159582851,0.7097801124666954,3,62.267828161210545
8228,11.25,1.2,102.531,13.75,25.5,8,7,4,3,4881.530271871558,0.7097483722301594,4,58.78806462379402
8229,11.25,1.2,102.531,13.75,25.5,8,7,4,3,4717.77141240844,0.7097167661627611,5,55.85558154429759
8230,11.25,1.2,102.531,13.75,25.5,8,7,4,3,4637.867472808642,0.7096852186428673,6,54.84912563644141
8231,11.25,1.2,102.531,13.75,25.5,8,7,4,3,4582.834141342617,0.709653646263488,7,50.47737397023077
8232,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,5322.143610323962,0.7098435803104706,1,70.59326605508345
8233,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,5322.143610323962,0.7098131053326301,2,66.7133929648653
8234,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,5258.604868929337,0.7097824936649463,3,63.90063017903726
8235,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,5072.321805709322,0.7097519401603815,4,60.39167801542452
8236,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,4904.964591254628,0.7097215216890966,5,57.466881238010615
8237,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,4820.375304740533,0.7096911585540423,6,56.42010502591924
8238,11.25,1.2,106.59200000000001,13.75,25.5,8,7,4,3,4758.639816152417,0.7096607728582259,7,51.96461794583466
8239,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5520.695707283448,0.7098435803104706,1,72.1410171346526
8240,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5520.695707283448,0.7098142148294674,2,68.31735024425504
8241,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5455.406234826674,0.7097846975003766,3,65.50020498778045
8242,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5262.1032566608965,0.7097552405001989,4,61.95390487728372
8243,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5089.57304153683,0.7097259234707695,5,59.024879734757576
8244,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,5001.730296744596,0.709696659814402,6,57.967199726169326
8245,11.25,1.2,110.65299999999999,13.75,25.5,8,7,4,3,4935.709218604819,0.7096673748144606,7,53.4151280016005
8246,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5719.334457762118,0.7098435803104706,1,73.71781628776297
8247,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5719.334457762118,0.709815241080566,2,69.8290169887374
8248,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5649.455102831353,0.7097867420382427,3,67.04867098028011
8249,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5451.422367146117,0.7097583027291552,4,63.44012203351775
8250,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5273.863411782979,0.7097300085916053,5,60.517034727657474
8251,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5182.834384956221,0.7097017652986268,6,59.49159395340993
8252,11.25,1.2,114.714,13.75,25.5,8,7,4,3,5112.095372943624,0.7096735019964475,7,54.841193889531176
8253,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5918.262053304739,0.7098435803104706,1,75.0996003725345
8254,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5918.262053304739,0.7098161904773699,2,71.29521213037921
8255,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5839.962017176683,0.7097886440517964,3,68.5503917257466
8256,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5640.6541287468335,0.7097611508886869,4,64.89712705082685
8257,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5457.4993699315555,0.7097338095681487,5,61.96024732082891
8258,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5363.505160833762,0.7097065189508216,6,60.981928260645816
8259,11.25,1.2,118.77600000000001,13.75,25.5,8,7,4,3,5289.995495120393,0.7096792074192155,7,56.22330806089995
8260,11.25,1.2,122.837,13.75,25.5,8,7,4,3,6117.661429118478,0.7098435803104706,1,76.60221984432275
8261,11.25,1.2,122.837,13.75,25.5,8,7,4,3,6117.661429118478,0.7098170840437004,2,72.847074882456
8262,11.25,1.2,122.837,13.75,25.5,8,7,4,3,6036.752378083347,0.7097904166757181,3,70.01234074763997
8263,11.25,1.2,122.837,13.75,25.5,8,7,4,3,5830.06762674644,0.7097638047085191,4,66.33775561187295
8264,11.25,1.2,122.837,13.75,25.5,8,7,4,3,5640.874521622738,0.7097373537977535,5,63.3874437148583
8265,11.25,1.2,122.837,13.75,25.5,8,7,4,3,5544.942591459978,0.7097109514221565,6,62.441160364108406
8266,11.25,1.2,122.837,13.75,25.5,8,7,4,3,5468.171964496039,0.709684526569191,7,57.57782392097097
8267,11.25,1.2,126.898,13.75,25.5,8,7,4,3,6315.934309182811,0.7098435803104706,1,78.00412828556725
8268,11.25,1.2,126.898,13.75,25.5,8,7,4,3,6315.934309182811,0.709817918075236,2,74.29425626440802
8269,11.25,1.2,126.898,13.75,25.5,8,7,4,3,6231.4158363087,0.7097920766895693,3,71.46999898472569
8270,11.25,1.2,126.898,13.75,25.5,8,7,4,3,6020.625123410756,0.7097662883314645,4,67.75469068671123
8271,11.25,1.2,126.898,13.75,25.5,8,7,4,3,5825.709632275367,0.709740666818145,5,64.7962882017719
8272,11.25,1.2,126.898,13.75,25.5,8,7,4,3,5725.485934733495,0.7097150945506672,6,63.842973308788515
8273,11.25,1.2,126.898,13.75,25.5,8,7,4,3,5644.993881461618,0.709689500599723,7,58.9125262953574
8274,11.25,1.2,130.959,13.75,25.5,8,7,4,3,6514.544175155089,0.7098435803104706,1,79.54765387109951
8275,11.25,1.2,130.959,13.75,25.5,8,7,4,3,6514.544175155089,0.7098187027961945,2,75.75123628355672
8276,11.25,1.2,130.959,13.75,25.5,8,7,4,3,6428.446467898235,0.7097936273206912,3,72.88480883188792
8277,11.25,1.2,130.959,13.75,25.5,8,7,4,3,6208.989035151298,0.709768612807387,4,69.164688097758
8278,11.25,1.2,130.959,13.75,25.5,8,7,4,3,6010.1304826333035,0.7097437695223098,5,66.18491362329824
8279,11.25,1.2,130.959,13.75,25.5,8,7,4,3,5906.402480825501,0.7097189743721951,6,65.21213170320283
8280,11.25,1.2,130.959,13.75,25.5,8,7,4,3,5821.6795125076205,0.7096941596471787,7,60.23329042428212
8281,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6713.288835490541,0.7098435803104706,1,81.0286199701752
8282,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6713.288835490541,0.709819446771563,2,77.22287772914763
8283,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6629.702202586949,0.7097950892023768,3,74.3248255772518
8284,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6401.940110212161,0.7097707926309496,4,70.57530429398676
8285,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6194.223533831009,0.7097466804661302,5,67.55194958072643
8286,11.25,1.2,135.02,13.75,25.5,8,7,4,3,6087.3177621924715,0.7097226130458608,6,66.56794588608537
8287,11.25,1.2,135.02,13.75,25.5,8,7,4,3,5997.211330162291,0.709698533415968,7,61.523782400168244
8288,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6911.9949831508,0.7098435803104706,1,82.37616551933645
8289,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6911.9949831508,0.7098201403693586,2,78.66037232491823
8290,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6826.742225261767,0.709796461031862,3,75.73098953985983
8291,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6593.072920947031,0.7097728421266092,4,71.90999992397595
8292,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6378.661749019178,0.7097494157118752,5,68.87228278952783
8293,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6267.309692603025,0.709726037566028,6,67.88092093806574
8294,11.25,1.2,139.082,13.75,25.5,8,7,4,3,6174.90146010614,0.7097026451166034,7,62.81583800724782
8295,11.25,1.2,143.143,13.75,25.5,8,7,4,3,7110.171581527149,0.7098435803104706,1,83.74323261485512
8296,11.25,1.2,143.143,13.75,25.5,8,7,4,3,7110.171581527149,0.7098207941093782,2,80.06447118779018
8297,11.25,1.2,143.143,13.75,25.5,8,7,4,3,7023.368306254247,0.7097977520812707,3,77.12615828301985
8298,11.25,1.2,143.143,13.75,25.5,8,7,4,3,6783.493467193263,0.709774771213395,4,73.25205646689385
8299,11.25,1.2,143.143,13.75,25.5,8,7,4,3,6562.82030981702,0.7097519906524672,5,70.1994005282528
8300,11.25,1.2,143.143,13.75,25.5,8,7,4,3,6447.13697737374,0.7097292646280757,6,69.1970306917545
8301,11.25,1.2,143.143,13.75,25.5,8,7,4,3,6354.039955248469,0.7097065146823581,7,64.06381499926042
8302,11.25,1.2,147.204,13.75,25.5,8,7,4,3,7307.289081335682,0.7098435803104706,1,85.00978380057124
8303,11.25,1.2,147.204,13.75,25.5,8,7,4,3,7307.289081335682,0.709821405124905,2,81.41167314443739
8304,11.25,1.2,147.204,13.75,25.5,8,7,4,3,7215.643642229922,0.7097989708203892,3,78.54510446745086
8305,11.25,1.2,147.204,13.75,25.5,8,7,4,3,6973.5193742714155,0.7097765900240822,4,74.58484252050053
8306,11.25,1.2,147.204,13.75,25.5,8,7,4,3,6745.968780344796,0.7097544238820005,5,71.5371483057788
8307,11.25,1.2,147.204,13.75,25.5,8,7,4,3,6628.971400583727,0.7097323094823174,6,70.50675817065124
8308,11.25,1.2,147.204,13.75,25.5,8,7,4,3,6532.697455429743,0.7097101652205536,7,65.29121463540442
8309,11.25,1.2,151.265,13.75,25.5,8,7,4,3,7504.82059240254,0.7098435803104706,1,86.25907675569441
8310,11.25,1.2,151.265,13.75,25.5,8,7,4,3,7504.82059240254,0.7098219794777291,2,82.75447969911897
8311,11.25,1.2,151.265,13.75,25.5,8,7,4,3,7406.946115816444,0.7098001203412665,3,79.83291596920195
8312,11.25,1.2,151.265,13.75,25.5,8,7,4,3,7163.140483504026,0.7097783022797514,4,75.93375720798079
8313,11.25,1.2,151.265,13.75,25.5,8,7,4,3,6926.86620510309,0.7097567241794596,5,72.8631395635856
8314,11.25,1.2,151.265,13.75,25.5,8,7,4,3,6812.524710020184,0.7097351879333323,6,71.81910439496282
8315,11.25,1.2,151.265,13.75,25.5,8,7,4,3,6713.149413030635,0.7097136173758489,7,66.51484869888122
8316,11.25,1.2,155.327,13.75,25.5,8,7,4,3,7701.591478134333,0.7098435803104706,1,87.67305888099567
8317,11.25,1.2,155.327,13.75,25.5,8,7,4,3,7701.591478134333,0.7098225350611105,2,84.12573099074882
8318,11.25,1.2,155.327,13.75,25.5,8,7,4,3,7603.889594491311,0.7098012096564794,3,81.14934850558767
8319,11.25,1.2,155.327,13.75,25.5,8,7,4,3,7353.030687841217,0.7097799270151978,4,77.19115290013318
8320,11.25,1.2,155.327,13.75,25.5,8,7,4,3,7110.301092194793,0.7097588924795775,5,74.16596937375992
8321,11.25,1.2,155.327,13.75,25.5,8,7,4,3,6990.849874881412,0.7097379128999074,6,73.11757633570528
8322,11.25,1.2,155.327,13.75,25.5,8,7,4,3,6893.5239707269975,0.7097168835973916,7,67.69630639940144
8323,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7900.182087769013,0.7098435803104706,1,89.10427307048113
8324,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7900.182087769013,0.7098230696893422,2,85.57274682476475
8325,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7806.483205451997,0.7098022355674025,3,82.45189577344874
8326,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7542.034347883576,0.7097814625785749,4,78.4549563019792
8327,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7294.628463218981,0.7097609385724234,5,75.4330692433081
8328,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7167.904126527498,0.7097404846371231,6,74.41187014258274
8329,11.25,1.2,159.388,13.75,25.5,8,7,4,3,7071.111219689864,0.7097199787138568,7,68.87651284988681
8330,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,8098.040956575018,0.7098435803104706,1,90.44813697745386
8331,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,8098.040956575018,0.7098235693032175,2,86.92743026570784
8332,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,8003.974895168687,0.7098032130746158,3,83.73663236756516
8333,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,7732.923463825801,0.7097829197278945,4,79.70696858867836
8334,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,7479.22442678498,0.7097628860844607,5,76.74764991088236
8335,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,7348.791792605025,0.7097429241454352,6,75.71316861234479
8336,11.25,1.2,163.44899999999998,13.75,25.5,8,7,4,3,7248.601180647922,0.7097229133921089,7,70.03395744025907
8337,11.25,1.2,167.51,13.75,25.5,8,7,4,3,8293.540924025425,0.7098435803104706,1,91.56599392254012
8338,11.25,1.2,167.51,13.75,25.5,8,7,4,3,8293.540924025425,0.7098240467240892,2,88.14851654555196
8339,11.25,1.2,167.51,13.75,25.5,8,7,4,3,8200.17747865244,0.709804147345192,3,85.06401703656798
8340,11.25,1.2,167.51,13.75,25.5,8,7,4,3,7924.457793559188,0.7097843124428868,4,80.9687334435311
8341,11.25,1.2,167.51,13.75,25.5,8,7,4,3,7666.407456650469,0.7097647430880281,5,78.1352575780605
8342,11.25,1.2,167.51,13.75,25.5,8,7,4,3,7531.611258513465,0.7097452548782263,6,77.07955800392249
8343,11.25,1.2,167.51,13.75,25.5,8,7,4,3,7431.355145185409,0.7097257144537841,7,71.22175940502207
8344,11.25,1.2,171.571,13.75,25.5,8,7,4,3,8488.77130274948,0.7098435803104706,1,92.7344371691071
8345,11.25,1.2,171.571,13.75,25.5,8,7,4,3,8488.77130274948,0.7098244926007353,2,89.3347308717457
8346,11.25,1.2,171.571,13.75,25.5,8,7,4,3,8392.018649484582,0.7098050378847733,3,86.36046369369912
8347,11.25,1.2,171.571,13.75,25.5,8,7,4,3,8116.71356894257,0.7097856245253791,4,82.20509427243509
8348,11.25,1.2,171.571,13.75,25.5,8,7,4,3,7847.540662018564,0.7097665086100138,5,79.35204762745327
8349,11.25,1.2,171.571,13.75,25.5,8,7,4,3,7714.381935837997,0.7097474628333635,6,78.28889179457805
8350,11.25,1.2,171.571,13.75,25.5,8,7,4,3,7609.650732907532,0.7097283646299788,7,72.35442422134915
8351,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,8691.84863904419,0.7098435803104706,1,93.45372291423428
8352,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,8691.84863904419,0.7098248849108684,2,90.7232007088597
8353,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,8577.298639757528,0.709805863387176,3,87.62132250708602
8354,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,8306.617165799636,0.7097868689006007,4,83.43835537268038
8355,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,8035.565089665735,0.7097681763067885,5,80.56980809294403
8356,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,7899.599499468639,0.709749534869579,6,79.5332643600905
8357,11.25,1.2,175.63299999999998,13.75,25.5,8,7,4,3,7782.118913158592,0.7097308665795657,7,73.50035138479738
8358,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8891.989383855402,0.7098435803104706,1,95.45395030963464
8359,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8891.989383855402,0.7098253141216656,2,92.10142001911066
8360,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8785.398766503931,0.7098066553947923,3,88.88098248375373
8361,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8496.858177253609,0.7097880617806602,4,84.64737670060241
8362,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8224.859729911886,0.709769777173954,5,81.79419223756854
8363,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,8088.345728143267,0.709751509549104,6,80.78801141209085
8364,11.25,1.2,179.69400000000002,13.75,25.5,8,7,4,3,7953.500127040518,0.7097332554024345,7,74.67948176504922
8365,11.25,1.2,183.755,13.75,25.5,8,7,4,3,9088.41365551045,0.7098435803104706,1,96.89240908373944
8366,11.25,1.2,183.755,13.75,25.5,8,7,4,3,9088.41365551045,0.7098257219943714,2,93.30106732947749
8367,11.25,1.2,183.755,13.75,25.5,8,7,4,3,8988.128557591293,0.7098074167844475,3,90.12704115248057
8368,11.25,1.2,183.755,13.75,25.5,8,7,4,3,8686.417169982458,0.7097892164003992,4,85.88451569777382
8369,11.25,1.2,183.755,13.75,25.5,8,7,4,3,8418.416936279236,0.7097713114856584,5,83.05872678065573
8370,11.25,1.2,183.755,13.75,25.5,8,7,4,3,8276.805048617389,0.709753414568214,6,82.06876817788711
8371,11.25,1.2,183.755,13.75,25.5,8,7,4,3,8132.578016424495,0.7097355402631763,7,75.87095251464419
8372,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,9285.704462357355,0.7098435803104706,1,97.94594341603855
8373,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,9285.704462357355,0.7098261126089843,2,94.54469870753852
8374,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,9191.445572405148,0.7098081542276077,3,91.36784654258663
8375,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,8881.740042195373,0.709790307966802,4,87.04486068150534
8376,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,8607.894988465176,0.7097727786287548,5,84.28421866396728
8377,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,8467.292339807962,0.7097552313833047,6,83.33207891981569
8378,11.25,1.2,187.81599999999997,13.75,25.5,8,7,4,3,8312.317308186022,0.7097377254519902,7,77.11944799127569
8379,11.25,1.2,191.878,13.75,25.5,8,7,4,3,9484.689826912765,0.7098435803104706,1,98.67591402168142
8380,11.25,1.2,191.878,13.75,25.5,8,7,4,3,9484.689826912765,0.7098264405102351,2,95.6497145036319
8381,11.25,1.2,191.878,13.75,25.5,8,7,4,3,9376.985657863084,0.7098088321935516,3,92.55816784734459
8382,11.25,1.2,191.878,13.75,25.5,8,7,4,3,9067.234913472757,0.7097913551953011,4,88.19949325321278
8383,11.25,1.2,191.878,13.75,25.5,8,7,4,3,8801.171527515748,0.7097741807234106,5,85.4840783094482
8384,11.25,1.2,191.878,13.75,25.5,8,7,4,3,8659.480552333642,0.7097569572602332,6,84.56549265343835
8385,11.25,1.2,191.878,13.75,25.5,8,7,4,3,8489.7383270947,0.7097398038872352,7,78.30354310387779
8386,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,9682.664233744348,0.7098435803104706,1,99.32850771929482
8387,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,9682.664233744348,0.709826781018377,2,96.85219645594762
8388,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,9573.29166032852,0.7098095096286564,3,93.83688383271934
8389,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,9264.712578901637,0.7097923622937201,4,89.37703906273639
8390,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,8995.958789735001,0.7097755222756812,5,86.71108520975419
8391,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,8850.957617583523,0.7097586337599598,6,85.8195787374529
8392,11.25,1.2,195.93900000000002,13.75,25.5,8,7,4,3,8678.768909361059,0.7097418034590286,7,79.67275843390034
8393,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9881.389637742206,0.7098435803104706,1,100.81117920503098
8394,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9881.389637742206,0.709827121509782,2,98.22095560347086
8395,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9776.039634787563,0.7098101591522229,3,95.13000404381988
8396,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9463.190774569412,0.7097933264219883,4,90.57804452471481
8397,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9191.515200641461,0.7097768087369744,5,87.96641905452307
8398,11.25,1.2,200.0,13.75,25.5,8,7,4,3,9044.222751518426,0.7097602404102875,6,87.07566990318581
8399,11.25,1.2,200.0,13.75,25.5,8,7,4,3,8869.452234913126,0.709743720657027,7,80.77682453655885
8400,11.25,1.2,1.0,21.25,25.5,8,7,4,3,50.46899921410892,0.7080776667182422,1,5.120160837771309
8401,11.25,1.2,1.0,21.25,25.5,8,7,4,3,50.46899921410892,0.7055908666563467,2,3.6621641002667538
8402,11.25,1.2,1.0,21.25,25.5,8,7,4,3,45.22820103529579,0.7036718752531198,3,2.862673991872056
8403,11.25,1.2,1.0,21.25,25.5,8,7,4,3,42.578413336345974,0.701913828546626,4,2.3335206229923844
8404,11.25,1.2,1.0,21.25,25.5,8,7,4,3,41.18520177403355,0.7003001611220363,5,1.95219787827939
8405,11.25,1.2,1.0,21.25,25.5,8,7,4,3,39.6150008833084,0.697298133402308,6,1.669458590847572
8406,11.25,1.2,1.0,21.25,25.5,8,7,4,3,38.48926606088718,0.6944933635068957,7,1.4441718456097277
8407,11.25,1.2,5.061,21.25,25.5,8,7,4,3,249.43755552992803,0.7080776667182422,1,11.593967900336471
8408,11.25,1.2,5.061,21.25,25.5,8,7,4,3,249.43755552992803,0.707457330397634,2,9.890730398668213
8409,11.25,1.2,5.061,21.25,25.5,8,7,4,3,242.75524912917882,0.7068478786018344,3,8.63910232631315
8410,11.25,1.2,5.061,21.25,25.5,8,7,4,3,231.8608012323333,0.7064228787965602,4,7.72376358859062
8411,11.25,1.2,5.061,21.25,25.5,8,7,4,3,223.11247816754008,0.706015510115013,5,6.9002545946186835
8412,11.25,1.2,5.061,21.25,25.5,8,7,4,3,217.44376007770956,0.7056153331984711,6,6.3857287981820186
8413,11.25,1.2,5.061,21.25,25.5,8,7,4,3,213.9561017434972,0.7052221860307392,7,5.718276173873016
8414,11.25,1.2,9.122,21.25,25.5,8,7,4,3,444.9416988017552,0.7080776667182422,1,15.647435178873558
8415,11.25,1.2,9.122,21.25,25.5,8,7,4,3,444.9416988017552,0.7077321397458781,2,13.87836399253041
8416,11.25,1.2,9.122,21.25,25.5,8,7,4,3,438.97200027890887,0.707389999540388,3,12.366315955943993
8417,11.25,1.2,9.122,21.25,25.5,8,7,4,3,421.652977834799,0.70705120061137,4,11.354639927644026
8418,11.25,1.2,9.122,21.25,25.5,8,7,4,3,405.8600347798036,0.7067460487265561,5,10.287915512843947
8419,11.25,1.2,9.122,21.25,25.5,8,7,4,3,398.46424928721814,0.7065159472340974,6,9.740718199781105
8420,11.25,1.2,9.122,21.25,25.5,8,7,4,3,394.0541997662465,0.7062881220064828,7,8.795657573285542
8421,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,640.0978490324032,0.7080776667182422,1,18.96144236955676
8422,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,640.0978490324032,0.7078382344576947,2,17.096753791336354
8423,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,634.202776797325,0.7076004280025653,3,15.397919388257746
8424,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,609.7083274005947,0.707364235254379,4,14.32824849899645
8425,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,587.3742351283508,0.7071296423317214,5,13.068679524911774
8426,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,577.7141847544784,0.7068966325255774,6,12.518533647896383
8427,11.25,1.2,13.184000000000001,21.25,25.5,8,7,4,3,572.4726694621767,0.706711065325761,7,11.36126675895003
8428,11.25,1.2,17.245,21.25,25.5,8,7,4,3,832.3516087533753,0.7080776667182422,1,21.86497978574042
8429,11.25,1.2,17.245,21.25,25.5,8,7,4,3,832.3516087533753,0.707894470950088,2,19.89589846858144
8430,11.25,1.2,17.245,21.25,25.5,8,7,4,3,825.9701298056224,0.707712224553586,3,18.112456269366557
8431,11.25,1.2,17.245,21.25,25.5,8,7,4,3,797.4374543283437,0.7075309253951528,4,16.96002213315851
8432,11.25,1.2,17.245,21.25,25.5,8,7,4,3,768.2589049129599,0.7073505701364167,5,15.557354812939233
