,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,vmfn,Rem,dfn_calc,colIndex,frictionFactor
7177,3.75,0.6,102.531,13.75,20.5,8,7,4,3,0.202260922873464,4705.453796454856,1.0226459429851353,3,6.454273092574702
7178,3.75,0.6,102.531,13.75,20.5,8,7,4,3,0.18959216244775762,4191.341595417514,1.0225897607476417,4,5.968328978819896
7179,3.75,0.6,102.531,13.75,20.5,8,7,4,3,0.1787152913768797,3928.428300428503,1.0225362154083042,5,5.660360436824122
7180,3.75,0.6,102.531,13.75,20.5,8,7,4,3,0.16268455631065273,3702.7086664251865,1.0224786336772473,6,6.7592043208038355
7181,3.75,0.6,102.531,13.75,20.5,8,7,4,3,0.15483669705891823,3370.237228506872,1.0224292549685907,7,8.965103641600457
7182,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.2716085890387076,5853.117320450716,1.0228215767634854,1,4.136715497860249
7183,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.2269502608854394,5853.117320450716,1.0227144585739734,2,4.7234774576363785
7184,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.20241434338721226,4889.823178669776,1.022642225741113,3,6.4052960190382935
7185,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.1896365829888088,4360.62715314883,1.0225864254358479,4,5.951973203068846
7186,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.17877801775547236,4084.9567225495575,1.0225336261821882,5,5.642750047109948
7187,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.16278958114294115,3850.69747537279,1.0224764828392248,6,6.735902945392868
7188,3.75,0.6,106.59200000000001,13.75,20.5,8,7,4,3,0.15489154483832163,3505.9727502720402,1.022428119079502,7,8.942605039325638
7189,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.27147895472526146,6073.212539490311,1.0228215767634854,1,4.0842665316168825
7190,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.22671051059091668,6073.212539490311,1.0227106951255127,2,4.712467650958429
7191,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.20235026560462546,5070.722575004185,1.0226377960559858,3,6.390478468005865
7192,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.18971366207358542,4525.292657476367,1.0225825168492315,4,5.927565027417845
7193,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.17887895737633916,4242.282276724446,1.022530316873281,5,5.622000886327973
7194,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.16288213959761977,3999.6372896521916,1.0224733944069666,6,6.708459275022966
7195,3.75,0.6,110.65299999999999,13.75,20.5,8,7,4,3,0.1549414152583848,3641.594923076785,1.0224259052520506,7,8.914276474061285
7196,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.27125295022889223,6290.859891006739,1.0228215767634854,1,4.0421166983284245
7197,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.2265168757216499,6290.859891006739,1.0227068671410804,2,4.706399207788583
7198,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.2025731818287791,5252.294689529346,1.0226334721892678,3,6.357064059244372
7199,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.18983782862530224,4696.505034405763,1.0225782523442086,4,5.905589321443205
7200,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.1790039559183249,4400.821041445148,1.0225264822361135,5,5.601453785839848
7201,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.16296194947060355,4149.2949191365005,1.0224695803703296,6,6.68434558791812
7202,3.75,0.6,114.714,13.75,20.5,8,7,4,3,0.1549946383471629,3777.0672537300366,1.0224228486878677,7,8.889861347913754
7203,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.2711398411443446,6510.901895534961,1.0228215767634854,1,4.025503450455349
7204,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.22704460314994995,6510.901895534961,1.0227037490395956,2,4.630414237588649
7205,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.2027678455509554,5450.917534293022,1.022628510716714,3,6.299789893921992
7206,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.1898320161839497,4867.438100638904,1.0225730504265593,4,5.8845665436191705
7207,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.1790338019827593,4556.472322342903,1.0225216356463316,5,5.591696999437555
7208,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.16301210373912303,4296.900577139288,1.0224646925454963,6,6.680142956077546
7209,3.75,0.6,118.77600000000001,13.75,20.5,8,7,4,3,0.15521443995729192,3911.982672062165,1.0224188231317255,7,8.823311048219821
7210,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.27102141947935776,6730.571398483571,1.0228215767634854,1,3.98364295794908
7211,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.22684544237636564,6730.571398483571,1.0226992171014182,2,4.616103799441257
7212,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.20285657541547572,5632.297086314628,1.022623011563499,3,6.272899359292708
7213,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.189845275911834,5036.01220567684,1.0225673381630915,4,5.862713345735633
7214,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.17911991608482553,4712.542100303536,1.0225162158329404,5,5.574166804074495
7215,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.16313376651268927,4445.908717545162,1.0224591136628234,6,6.659437669906309
7216,3.75,0.6,122.837,13.75,20.5,8,7,4,3,0.15535518606635765,4048.71500318834,1.0224138363688948,7,8.789947879459419
7217,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.27094169069145807,6951.039119102779,1.0228215767634854,1,3.929049099205714
7218,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.2262939648534844,6951.039119102779,1.0226936431342357,2,4.632356495732232
7219,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.20286848022984955,5804.2995228475875,1.0226169106853409,3,6.258331041361128
7220,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.1899819331304963,5202.752995670471,1.022561215137042,4,5.835359407767307
7221,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.17931999397359258,4871.791369555125,1.0225102616196686,5,5.538674096035453
7222,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.163265273287948,4597.973236001392,1.0224527214764612,6,6.617303593984894
7223,3.75,0.6,126.898,13.75,20.5,8,7,4,3,0.15538590900731103,4185.890754353341,1.0224077816703867,7,8.772621100071184
7224,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.2710176495384916,7175.497928074978,1.0228215767634854,1,3.8644044808724676
7225,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.22622891834904812,7175.497928074978,1.0226883064409622,2,4.5960813543595025
7226,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.2031391254974808,5988.271564445063,1.0226105091975937,3,6.2035203349512065
7227,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.18997685822318947,5376.354872461506,1.022553989471596,4,5.827317353507592
7228,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.17937480840488051,5027.50106769915,1.0225031190088145,5,5.51571050685076
7229,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.16333214574970645,4746.509206666041,1.0224451464621247,6,6.598891508237768
7230,3.75,0.6,130.959,13.75,20.5,8,7,4,3,0.15551743269380647,4321.560164011006,1.0224006693712573,7,8.740856170361232
7231,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.2708317113054842,7392.932421545913,1.0228215767634854,1,3.8409002661113014
7232,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.226271105685117,7392.932421545913,1.022683582840967,2,4.580627222278934
7233,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.20306481251402364,6175.06647499676,1.0226037487383415,3,6.188114244760162
7234,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.1900175108561361,5540.980832407217,1.0225469851342008,4,5.796951057854942
7235,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.17944815940404296,5184.448141715789,1.0224960607082785,5,5.495765548139079
7236,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.16344997014761004,4895.637854590261,1.0224375931556662,6,6.566232795098567
7237,3.75,0.6,135.02,13.75,20.5,8,7,4,3,0.1556010809032001,4458.7257943418335,1.0223933533334169,7,8.721821088305287
7238,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.27066225547381606,7610.579773062341,1.0228215767634854,1,3.8151575987726662
7239,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.22636976278337234,7610.579773062341,1.0226787608701589,2,4.564018055528909
7240,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.2032166968299076,6363.559648962455,1.0225970524625128,3,6.151088649867251
7241,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.1900390935739018,5711.880393067534,1.0225394663044303,4,5.778597540713502
7242,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.1795660878783093,5340.95574852654,1.022488519700296,5,5.458539151009864
7243,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.16346889701020523,5046.167934708372,1.0224292133985875,6,6.549533421538657
7244,3.75,0.6,139.082,13.75,20.5,8,7,4,3,0.1556416315633412,4593.328622465105,1.0223852193872882,7,8.695370482100095
7245,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.2704509807007106,7826.683903748945,1.0228215767634854,1,3.8222000891315013
7246,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.22674022679981043,7826.683903748945,1.022674559147452,2,4.510928258733743
7247,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.20331724992926795,6560.036873007971,1.0225900751076604,3,6.115135554811639
7248,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.1899967879689751,5881.496434427366,1.022531518133325,4,5.767486696532071
7249,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.1796600065134823,5495.604193103266,1.0224805667583348,5,5.420738108915713
7250,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.16346159659431947,5196.153161949194,1.0224202994460692,6,6.534782440193468
7251,3.75,0.6,143.143,13.75,20.5,8,7,4,3,0.1557381559088388,4727.162662443435,1.022376619422784,7,8.664020728315453
7252,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.2703210988679224,8044.863400379105,1.0228215767634854,1,3.788095527132523
7253,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.22644653508931561,8044.863400379105,1.0226683353760475,2,4.528790986135536
7254,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.20348914321771228,6737.335250932731,1.0225827341819744,3,6.068902328420794
7255,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.1901266859035529,6053.391766664539,1.0225232839189002,4,5.736504280782226
7256,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.17968419283320755,5655.298263986438,1.022471762709747,5,5.400650290225989
7257,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.16349886500361083,5344.206401828594,1.0224106400639155,6,6.51974439366926
7258,3.75,0.6,147.204,13.75,20.5,8,7,4,3,0.15580503637637078,4862.299658445274,1.022367088475809,7,8.63905602612448
7259,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.27016860930630426,8262.138250315922,1.0228215767634854,1,3.7785039934180804
7260,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.22679330627348696,8262.138250315922,1.0226636504268316,2,4.479488184033574
7261,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.20365006680076786,6933.747099905894,1.0225751639223168,3,6.0499986170015525
7262,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.1901382431537254,6225.227003752953,1.0225144739766887,4,5.713626422057669
7263,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.17969072362032648,5811.5779890890835,1.0224625104252476,5,5.375788598845089
7264,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.16347375109476608,5491.75088308405,1.0224003573960652,6,6.523214846205113
7265,3.75,0.6,151.265,13.75,20.5,8,7,4,3,0.15594158369765238,4995.581465706119,1.022357125652358,7,8.598594511832164
7266,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.2701240302555054,8482.60597093513,1.0228215767634854,1,3.7495408304180406
7267,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.22680698387403925,8482.60597093513,1.0226575685581893,2,4.471593920482603
7268,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.2036436669587642,7120.296470331953,1.0225665327390778,3,6.014890218056936
7269,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.19013102601338394,6392.099094275826,1.0225048611656071,4,5.693046485278202
7270,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.17965678050505743,5967.3126817793955,1.0224523321201673,5,5.359802450237938
7271,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.1634731306986151,5638.058326410072,1.0223891944483012,6,6.512788718543381
7272,3.75,0.6,155.327,13.75,20.5,8,7,4,3,0.1560501594925524,5129.610988985141,1.0223461473712656,7,8.549254654546917
7273,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.26999754447032764,8700.30653696293,1.0228215767634854,1,3.736316613938679
7274,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.22669918293959263,8700.30653696293,1.0226512117473587,2,4.45544074174673
7275,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.20371318445962389,7302.901664727632,1.0225580689106075,3,5.975211017515858
7276,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.1900279362806239,6561.361619762454,1.0224948835078649,4,5.6755687245209465
7277,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.1794985357268283,6119.900374957162,1.0224416565331576,5,5.368573620521612
7278,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.1636111301390318,5780.260741236687,1.0223780543787595,6,6.495050468155267
7279,3.75,0.6,159.388,13.75,20.5,8,7,4,3,0.1562463296920804,5268.06482902081,1.0223350362231918,7,8.491478664332726
7280,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.26976944839297656,8914.441730728726,1.0228215767634854,1,3.7231631298363754
7281,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.22664505021416992,8914.441730728726,1.022645200375505,2,4.456585928396365
7282,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.20392579223192242,7487.103263263887,1.0225501196608906,3,5.937661641524432
7283,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.19005718932980195,6735.465413567331,1.0224852363977635,4,5.656070348305316
7284,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.17953173780074264,6276.687846133653,1.02243135939826,5,5.349503668039234
7285,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.1637757681311715,5928.52408601913,1.022366859746843,6,6.458861284212925
7286,3.75,0.6,163.44899999999998,13.75,20.5,8,7,4,3,0.15632260185718247,5407.618745761141,1.022323502591192,7,8.477118007970159
7287,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.2697362587354103,9134.803022325188,1.0228215767634854,1,3.6889863605049786
7288,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.22664853911066557,9134.803022325188,1.0226384588341575,2,4.427969387615286
7289,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.20386882023097755,7673.153120107164,1.0225404010680363,3,5.944259269204509
7290,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.1901195934808037,6900.766931916138,1.0224745870929428,4,5.63936156582078
7291,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.1795931854808706,6434.62877766701,1.0224199760270056,5,5.32570349011854
7292,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.16383264327467134,6077.780930545463,1.022354194843628,6,6.448195554230465
7293,3.75,0.6,167.51,13.75,20.5,8,7,4,3,0.156370662932817,5543.776590685799,1.0223106185576278,7,8.450150196674342
7294,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.26959571578048314,9351.386083614152,1.0228215767634854,1,3.6777015900871914
7295,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.22689732642407037,9351.386083614152,1.0226328192281513,2,4.401028752042701
7296,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.20387437697481467,7867.725236875532,1.0225309906825177,3,5.927704735964707
7297,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.190149894681682,7068.14095258796,1.0224639115690402,4,5.629530417949634
7298,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.17972536336245146,6591.553084285926,1.0224087909800623,5,5.294423663363765
7299,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.1638147210796347,6229.586449148688,1.0223412637438418,6,6.419583873969427
7300,3.75,0.6,171.571,13.75,20.5,8,7,4,3,0.15633882098859564,5677.426782083242,1.0222974108153917,7,8.43026346299418
7301,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.2694766232470203,9568.554504528222,1.0228215767634854,1,3.6740481198906503
7302,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.22702391286379378,9568.554504528222,1.0226265631371323,2,4.372446190909646
7303,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.2039399612263864,8058.401500765105,1.022521413047843,3,5.910471519371881
7304,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.19018820246349283,7237.688005778509,1.0224528269571653,4,5.613238916936716
7305,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.17986389272966832,6748.83897457716,1.022397155224226,5,5.261592563942595
7306,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.16380268973686857,6381.859584193814,1.0223277638157844,6,6.404453256574935
7307,3.75,0.6,175.63299999999998,13.75,20.5,8,7,4,3,0.15634532796658102,5811.277832169606,1.022283663272661,7,8.403998059786955
7308,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.26960464056455435,9794.450105307496,1.0228215767634854,1,3.629631691084975
7309,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.22690874332036978,9794.450105307496,1.0226181376786012,2,4.365344278070566
7310,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.20395391260424467,8240.424648367447,1.0225102809705464,3,5.900876281772859
7311,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.19025220329924594,7405.400960102666,1.0224403664097588,4,5.587744532153526
7312,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.17989462509787263,6907.059394910814,1.0223837002788914,5,5.2333029477729935
7313,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.16378332505022664,6530.383593221211,1.0223126379662095,6,6.389839292201165
7314,3.75,0.6,179.69400000000002,13.75,20.5,8,7,4,3,0.15638756598662407,5944.7866757111915,1.0222683619192023,7,8.387040590188155
7315,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.2698372961967395,10024.44322346251,1.0228215767634854,1,3.6121990879283445
7316,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.2271080680196236,10024.44322346251,1.0226101743377594,2,4.309478225868468
7317,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.2037437890790625,8433.939325688167,1.0224974757443963,3,5.879051719160611
7318,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.19008705218866281,7564.788488920248,1.0224262126235852,4,5.57625939251392
7319,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.17978505389668098,7056.8499372294345,1.022368808371128,5,5.212032283318891
7320,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.16363160079063555,6673.726123981798,1.0222960523089835,6,6.383332849953327
7321,3.75,0.6,183.755,13.75,20.5,8,7,4,3,0.15632050522858393,6073.328549850207,1.0222516513608562,7,8.387930213130195
7322,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.26980482641425607,10244.751300547596,1.0228215767634854,1,3.5828314780457107
7323,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.22689095036302484,10244.751300547596,1.0226015520077638,2,4.318936517030627
7324,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.20380202093733546,8611.95921370119,1.0224865196582127,3,5.854588015847443
7325,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.1900818012664706,7734.0327580974135,1.0224134076342895,4,5.563931364819813
7326,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.17987362148275454,7212.44629563181,1.022355323924914,5,5.1860646651622035
7327,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.16364760479743548,6824.415576970408,1.0222806440437728,6,6.357170811066833
7328,3.75,0.6,187.81599999999997,13.75,20.5,8,7,4,3,0.1563250156472548,6207.989614866785,1.0222357968409481,7,8.385331453714802
7329,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.2699520288089441,10472.030478622577,1.0228215767634854,1,3.575900893411058
7330,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.22688212221602266,10472.030478622577,1.0225926339509464,2,4.258368202901407
7331,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.20338894706201516,8797.735408455235,1.0224724960692166,3,5.855386373289371
7332,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.18983160442234126,7885.093109336324,1.02239839866854,4,5.533857723963208
7333,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.17954459516858073,7358.542137573283,1.022339058109599,5,5.188355649446854
7334,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.16348923361290496,6959.0599629746175,1.0222632597524708,6,6.347000052143566
7335,3.75,0.6,191.878,13.75,20.5,8,7,4,3,0.1562530722829161,6335.923038405728,1.0222182406351004,7,8.37199827846267
7336,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.26992793065887316,10692.711057287277,1.0228215767634854,1,3.5572898162718047
7337,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.22707363418661977,10692.711057287277,1.0225852877938135,2,4.233072691981659
7338,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.2034198787468706,8991.402977809086,1.022460706464813,3,5.840231515226589
7339,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.18986141931630557,8053.035785131294,1.022384869612577,4,5.510241354545754
7340,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.17953775333751912,7515.284500925267,1.0223242950905314,5,5.16638084354478
7341,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.16347931441619007,7105.890855957402,1.0222466893069138,6,6.333063774164992
7342,3.75,0.6,195.93900000000002,13.75,20.5,8,7,4,3,0.15632999101487563,6469.439790361198,1.0222014615189157,7,8.348674189191895
7343,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.2699337648063364,10914.56235520219,1.0228215767634854,1,3.534757665288972
7344,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.22707048606628824,10914.56235520219,1.0225767274686075,2,4.211287242316775
7345,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.20331136631762883,9177.492864561476,1.0224478650806146,3,5.838137604436199
7346,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.18984132861599867,8215.372557638724,1.0223706180215406,4,5.485287766510298
7347,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.17947459808588237,7670.0423806561885,1.022308732736118,5,5.160182383404878
7348,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.16351322854554326,7250.417867714166,1.0222296139332656,6,6.3345028648032065
7349,3.75,0.6,200.0,13.75,20.5,8,7,4,3,0.15653276152361398,6604.697245884812,1.0221844237579627,7,8.31832741053933
7350,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.27911865910234784,56.4297321503791,1.0228215767634854,1,9.149548060595787
7351,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.21133916660804444,56.4297321503791,0.9854488400775067,2,14.177361530471012
7352,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.19119162257612304,39.959640568348284,0.9506768933433025,3,16.465957755226313
7353,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.1763891895477581,33.92452073574801,0.9352697095435684,4,18.269855033969904
7354,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.16956375627680603,29.984703362390835,0.9352697095435684,5,19.64865174436144
7355,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.16649414065049606,28.08938892172937,0.9352697095435684,6,19.815209592696313
7356,11.25,0.6,1.0,13.75,20.5,8,7,4,3,0.1648745775439376,26.89532505450274,0.9352697095435684,7,23.18788353085198
7357,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.2796706974587453,286.1557134582982,1.0228215767634854,1,5.793880860840954
7358,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.22980075317726326,286.1557134582982,1.0150683415486244,2,6.139235825765864
7359,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.20102287036682556,231.96390631933127,1.0073155205864024,3,8.54469256538204
7360,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.18782518446153096,200.1788462663861,0.9996127258558742,4,7.8430252619308884
7361,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.1747263147732133,184.5191695603261,0.9927415323472015,5,8.708127327981632
7362,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.16473495506614302,169.47830497773646,0.985870636655784,6,9.61995225661546
7363,11.25,0.6,5.061,13.75,20.5,8,7,4,3,0.16110319904956547,157.76252335998805,0.9790000437999771,7,12.301648633428202
7364,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.2777269472701193,512.1854148062341,1.0228215767634854,1,5.290530385082198
7365,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.23058049447735635,512.1854148062341,1.0185195571626762,2,5.580239160989696
7366,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.20292010336209132,422.05275621365064,1.0142178990524184,3,7.680360634009728
7367,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.1910702256035832,368.6391760180382,1.0099165010861377,4,6.887154795311452
7368,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.17831834093263696,344.50754803776533,1.0056152028677605,5,7.095496171339284
7369,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.16322631676716956,319.1008129631949,1.0013139956234618,6,8.579086325693813
7370,11.25,0.6,9.122,13.75,20.5,8,7,4,3,0.1596073242221283,289.8978537401497,0.9973524103996335,7,10.9345199658484
7371,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.2762581647556199,736.3451582245154,1.0228215767634854,1,5.10146040339453
7372,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.23015158285838355,736.3451582245154,1.0198443113678886,2,5.386677135891864
7373,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.20332695159609604,610.2685727063827,1.0168676274666995,3,7.368902461124115
7374,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.191511016968028,536.3418948912773,1.0138913085413976,4,6.610590406408457
7375,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.1792800152932623,502.5497709243511,1.010915043734377,5,6.588357997240152
7376,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.1631752541634343,468.00908637985765,1.0079387825322739,6,8.057476938619118
7377,11.25,0.6,13.184000000000001,13.75,20.5,8,7,4,3,0.15884490099225979,423.75248917828077,1.0049627569880484,7,10.391340247535753
7378,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.27541818617327857,960.2292504738837,1.0228215767634854,1,4.899937277286309
7379,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.22907430085210448,960.2292504738837,1.020544415431803,2,5.39914938126073
7380,11.25,0.6,17.245,13.75,20.5,8,7,4,3,0.20302904645957032,795.482829106078,1.018268226225523,3,7.22309387603643
